387.153000,-164.823800,101.000000,22.000000
398.153000,-175.823800,100.000000,21.000000
413.153000,-197.823800,99.000000,20.000000
409.153000,-193.823800,98.000000,19.000000
367.153000,-194.830700,97.000000,20.000000
346.153000,-193.830700,96.000000,19.000000
352.153000,-202.830700,95.000000,18.000000
324.153000,-188.832500,94.000000,18.000000
314.153000,-201.832500,93.000000,17.000000
297.153000,-188.835200,92.000000,19.000000
266.153000,-157.835200,91.000000,18.000000
285.153000,-176.835200,90.000000,17.000000
282.153000,-173.835200,89.000000,16.000000
285.153000,-176.835200,88.000000,15.000000
264.153000,-155.835200,87.000000,14.000000
280.153000,-171.835200,86.000000,13.000000
276.153000,-167.835200,85.000000,12.000000
308.153000,-200.835200,84.000000,11.000000
287.153000,-192.837500,83.000000,11.000000
279.153000,-203.837500,82.000000,10.000000
265.153000,-189.837500,81.000000,9.000000
273.153000,-203.837500,80.000000,8.000000
225.153000,-203.843600,79.000000,37.000000
188.153000,-178.843600,78.000000,36.000000
156.153000,-146.843600,77.000000,35.000000
138.153000,-128.843600,76.000000,34.000000
156.153000,-146.843600,75.000000,33.000000
143.153000,-133.843600,74.000000,32.000000
111.153000,-101.843600,73.000000,31.000000
88.153000,-78.843600,72.000000,30.000000
112.153000,-102.843600,71.000000,29.000000
123.153000,-113.843600,70.000000,28.000000
109.153000,-99.843600,69.000000,27.000000
133.153000,-123.843600,68.000000,26.000000
109.153000,-99.843600,67.000000,25.000000
119.153000,-109.843600,66.000000,24.000000
139.153000,-129.843600,65.000000,23.000000
169.153000,-159.843600,64.000000,22.000000
185.153000,-175.843600,63.000000,21.000000
158.153000,-148.843600,62.000000,20.000000
156.153000,-146.843600,61.000000,19.000000
165.153000,-155.843600,60.000000,18.000000
180.153000,-170.843600,59.000000,17.000000
194.153000,-184.843600,58.000000,16.000000
203.153000,-203.843600,57.000000,15.000000
191.153000,-202.843600,56.000000,14.000000
163.153000,-174.843600,55.000000,13.000000
188.153000,-199.843600,54.000000,12.000000
187.153000,-198.843600,53.000000,11.000000
139.153000,-150.843600,52.000000,10.000000
144.153000,-155.843600,51.000000,9.000000
155.153000,-166.843600,50.000000,8.000000
170.153000,-181.843600,49.000000,7.000000
160.153000,-171.843600,48.000000,6.000000
155.153000,-166.843600,47.000000,5.000000
158.153000,-169.843600,46.000000,4.000000
175.153000,-186.843600,45.000000,3.000000
168.153000,-179.843600,44.000000,2.000000
175.153000,-203.854000,43.000000,21.000000
27.153000,-130.854000,42.000000,20.000000
24.153000,-127.854000,41.000000,19.000000
61.153000,-164.854000,40.000000,18.000000
60.153000,-163.854000,39.000000,17.000000
93.153000,-196.854000,38.000000,16.000000
72.153000,-179.854000,37.000000,15.000000
67.153000,-174.854000,36.000000,14.000000
71.153000,-178.854000,35.000000,13.000000
76.153000,-183.854000,34.000000,12.000000
76.153000,-183.854000,33.000000,11.000000
90.153000,-197.854000,32.000000,10.000000
59.153000,-166.854000,31.000000,9.000000
70.153000,-177.854000,30.000000,8.000000
80.153000,-187.854000,29.000000,7.000000
59.153000,-166.854000,28.000000,6.000000
91.153000,-198.854000,27.000000,5.000000
51.153000,-176.858700,26.000000,8.000000
-7.847000,-170.862700,25.000000,15.000000
19.153000,-197.862700,24.000000,14.000000
-0.847000,-201.862700,23.000000,13.000000
-76.847000,-104.868000,22.000000,35.000000
-73.847000,-107.868000,21.000000,34.000000
-94.847000,-86.868000,20.000000,33.000000
-65.847000,-115.868000,19.000000,32.000000
-123.847000,-57.868000,18.000000,31.000000
-114.847000,-66.868000,17.000000,30.000000
-125.847000,-55.868000,16.000000,29.000000
-81.847000,-99.868000,15.000000,28.000000
-81.847000,-99.868000,14.000000,27.000000
-120.847000,-60.868000,13.000000,26.000000
-138.847000,-42.868000,12.000000,25.000000
-143.847000,-37.868000,11.000000,24.000000
-185.846800,-17.868000,11.000000,23.000000
716.063300,-64.868000,89.000000,22.000000
721.063300,-69.868000,88.000000,21.000000
727.063300,-75.868000,87.000000,20.000000
747.063300,-95.868000,86.000000,19.000000
797.063300,-145.868000,85.000000,18.000000
798.063300,-146.868000,84.000000,17.000000
783.063300,-131.868000,83.000000,16.000000
807.063300,-155.868000,82.000000,15.000000
819.063300,-167.868000,81.000000,14.000000
826.063300,-174.868000,80.000000,13.000000
828.063300,-195.868000,79.000000,12.000000
816.063300,-190.868000,78.000000,11.000000
819.063300,-199.868000,77.000000,10.000000
806.063300,-186.868000,76.000000,9.000000
818.063300,-198.868000,75.000000,8.000000
797.063300,-195.868000,74.000000,7.000000
804.063300,-202.868000,73.000000,6.000000
792.063300,-190.868000,72.000000,5.000000
794.063300,-192.868000,71.000000,4.000000
794.063300,-192.868000,70.000000,3.000000
796.063300,-194.868000,69.000000,2.000000
789.063300,-203.868000,68.000000,1.000000
616.063300,-151.883000,67.000000,20.000000
597.063300,-132.883000,66.000000,19.000000
618.063300,-153.883000,65.000000,18.000000
628.063300,-163.883000,64.000000,17.000000
654.063300,-189.883000,63.000000,16.000000
654.063300,-203.883900,62.000000,16.000000
597.063300,-184.886100,61.000000,17.000000
603.063300,-198.886100,60.000000,16.000000
593.063300,-195.886100,59.000000,15.000000
531.063300,-149.894100,58.000000,18.000000
542.063300,-160.894100,57.000000,17.000000
515.063300,-133.894100,56.000000,16.000000
543.063300,-161.894100,55.000000,15.000000
528.063300,-146.894100,54.000000,14.000000
524.063300,-142.894100,53.000000,13.000000
546.063300,-164.894100,52.000000,12.000000
574.063300,-192.894100,51.000000,11.000000
553.063300,-194.894100,50.000000,10.000000
539.063300,-187.894100,49.000000,9.000000
529.063300,-200.898200,48.000000,15.000000
466.063300,-197.897800,47.000000,15.000000
457.063300,-196.897800,46.000000,14.000000
442.063300,-181.897800,45.000000,13.000000
435.063300,-174.897800,44.000000,12.000000
440.063300,-179.897800,43.000000,11.000000
441.063300,-180.897800,42.000000,10.000000
409.063300,-148.897800,41.000000,9.000000
355.063300,-94.897800,40.000000,8.000000
377.063300,-116.897800,39.000000,7.000000
370.063300,-109.897800,38.000000,6.000000
376.063300,-115.897800,37.000000,5.000000
444.063300,-189.897800,36.000000,4.000000
353.063300,-173.924800,35.000000,23.000000
352.063300,-186.924800,34.000000,22.000000
314.063300,-148.924800,33.000000,21.000000
318.063300,-152.924800,32.000000,20.000000
305.063300,-139.924800,31.000000,19.000000
326.063300,-160.924800,30.000000,18.000000
317.063300,-151.924800,29.000000,17.000000
321.063300,-155.924800,28.000000,16.000000
309.063300,-143.924800,27.000000,15.000000
315.063300,-149.924800,26.000000,14.000000
316.063300,-150.924800,25.000000,13.000000
326.063300,-160.924800,24.000000,12.000000
348.063300,-182.924800,23.000000,11.000000
351.063300,-198.924800,22.000000,10.000000
324.063300,-171.924800,21.000000,9.000000
326.063300,-173.924800,20.000000,8.000000
320.063300,-167.924800,19.000000,7.000000
341.063300,-200.924800,18.000000,6.000000
338.063300,-201.924800,17.000000,5.000000
299.063300,-192.924800,16.000000,4.000000
303.063300,-196.924800,15.000000,3.000000
288.063300,-195.924800,14.000000,2.000000
271.063300,-203.924800,13.000000,1.000000
48.063300,-188.943800,12.000000,8.000000
-92.936700,-99.943800,11.000000,7.000000
-90.936700,-101.943800,10.000000,6.000000
-45.936700,-146.943800,9.000000,5.000000
-5.936700,-190.943800,8.000000,4.000000
-9.936700,-195.943800,7.000000,3.000000
-42.936700,51.072000,6.000000,21.000000
-53.936700,62.072000,5.000000,20.000000
-193.920400,150.072000,7.000000,19.000000
-167.920400,85.072000,6.000000,18.000000
-150.920400,68.072000,5.000000,17.000000
-104.920400,22.072000,4.000000,16.000000
-161.920400,79.072000,3.000000,15.000000
-174.915500,19.072000,3.000000,14.000000
-10.923400,-14.928000,23.000000,13.000000
58.076600,-83.928000,22.000000,12.000000
107.076600,-143.928000,21.000000,11.000000
107.076600,-143.928000,20.000000,10.000000
114.076600,-150.928000,19.000000,9.000000
119.076600,-155.928000,18.000000,8.000000
128.076600,-182.935000,17.000000,8.000000
129.076600,-190.935000,16.000000,7.000000
117.076600,-200.935000,15.000000,6.000000
58.076600,-191.944000,14.000000,8.000000
22.076600,-197.944000,13.000000,7.000000
6.076600,-189.944000,12.000000,6.000000
-14.923400,221.093400,11.000000,29.000000
-17.923400,224.093400,10.000000,28.000000
-87.923400,294.093400,9.000000,27.000000
-88.923400,295.093400,8.000000,26.000000
-103.923400,310.093400,7.000000,25.000000
-199.923400,384.093400,6.000000,24.000000
-192.923400,358.093400,5.000000,23.000000
-172.919000,286.093400,5.000000,22.000000
-196.892600,289.093400,6.000000,21.000000
-179.892600,272.093400,5.000000,20.000000
-201.892600,262.093400,4.000000,19.000000
-151.892600,178.093400,3.000000,18.000000
-107.892600,134.093400,2.000000,17.000000
-203.892600,135.093400,1.000000,16.000000
95.096800,-129.906600,17.000000,15.000000
79.096800,-169.906600,16.000000,14.000000
94.096800,-189.906600,15.000000,13.000000
-15.903200,-79.906600,14.000000,12.000000
23.096800,-118.906600,13.000000,11.000000
5.096800,-100.906600,12.000000,10.000000
26.096800,-121.906600,11.000000,9.000000
54.096800,-149.906600,10.000000,8.000000
78.096800,-173.906600,9.000000,7.000000
67.096800,-162.906600,8.000000,6.000000
65.096800,-183.906600,7.000000,5.000000
71.096800,-189.906600,6.000000,4.000000
64.096800,-182.906600,5.000000,3.000000
70.096800,-188.906600,4.000000,2.000000
77.096800,-203.906600,3.000000,1.000000
-156.892800,37.100900,3.000000,35.000000
-176.892800,23.100900,2.000000,34.000000
-201.890500,3.100900,3.000000,33.000000
-43.889900,-100.899100,45.000000,32.000000
-24.889900,-119.899100,44.000000,31.000000
-20.889900,-163.899100,43.000000,30.000000
-54.889900,-129.899100,42.000000,29.000000
-54.889900,-129.899100,41.000000,28.000000
-34.889900,-149.899100,40.000000,27.000000
-56.889900,-127.899100,39.000000,26.000000
-80.889900,-103.899100,38.000000,25.000000
-92.889900,-91.899100,37.000000,24.000000
-89.889900,-94.899100,36.000000,23.000000
-66.889900,-117.899100,35.000000,22.000000
-75.889900,-108.899100,34.000000,21.000000
-58.889900,-125.899100,33.000000,20.000000
-48.889900,-135.899100,32.000000,19.000000
1.110100,-185.899100,31.000000,18.000000
-81.889900,-87.906600,30.000000,37.000000
-46.889900,-122.906600,29.000000,36.000000
-78.889900,-90.906600,28.000000,35.000000
-85.889900,-83.906600,27.000000,34.000000
-86.889900,-82.906600,26.000000,33.000000
-75.889900,-93.906600,25.000000,32.000000
-87.889900,-81.906600,24.000000,31.000000
-70.889900,-98.906600,23.000000,30.000000
-60.889900,-108.906600,22.000000,29.000000
-58.889900,-110.906600,21.000000,28.000000
-106.889900,-62.906600,20.000000,27.000000
-85.889900,-83.906600,19.000000,26.000000
-84.889900,-84.906600,18.000000,25.000000
-78.889900,-90.906600,17.000000,24.000000
-68.889900,-100.906600,16.000000,23.000000
-69.889900,-99.906600,15.000000,22.000000
-84.889900,-84.906600,14.000000,21.000000
5.100200,-62.906600,21.000000,20.000000
6.100200,-63.906600,20.000000,19.000000
7.100200,-64.906600,19.000000,18.000000
2.100200,-59.906600,18.000000,17.000000
5.100200,-62.906600,17.000000,16.000000
10.100200,-67.906600,16.000000,15.000000
36.100200,-93.906600,15.000000,14.000000
10.100200,-67.906600,14.000000,13.000000
7.100200,-64.906600,13.000000,12.000000
1.100200,-58.906600,12.000000,11.000000
-4.899800,-52.906600,11.000000,10.000000
20.100200,-77.906600,10.000000,9.000000
44.100200,-101.906600,9.000000,8.000000
97.100200,-154.906600,8.000000,7.000000
99.100200,-195.906600,7.000000,6.000000
73.100200,-184.906600,6.000000,5.000000
68.100200,-200.906600,5.000000,4.000000
23.100200,-203.906600,4.000000,3.000000
-13.899800,-93.910200,3.000000,28.000000
-42.899800,-64.910200,2.000000,27.000000
-121.902700,-37.910200,59.000000,26.000000
-53.902700,-105.910200,58.000000,25.000000
-63.902700,-95.910200,57.000000,24.000000
30.097300,-189.910200,56.000000,23.000000
-25.902700,-169.921300,55.000000,107.000000
-86.902700,-108.921300,54.000000,106.000000
-84.902700,-110.921300,53.000000,105.000000
-78.902700,-116.921300,52.000000,104.000000
-83.902700,-111.921300,51.000000,103.000000
-68.902700,-126.921300,50.000000,102.000000
-40.902700,-154.921300,49.000000,101.000000
-55.902700,-139.921300,48.000000,100.000000
-64.902700,-130.921300,47.000000,99.000000
-76.902700,-118.921300,46.000000,98.000000
-99.902700,-95.921300,45.000000,97.000000
-108.902700,-86.921300,44.000000,96.000000
-94.902700,-100.921300,43.000000,95.000000
-114.902700,-80.921300,42.000000,94.000000
-108.902700,-86.921300,41.000000,93.000000
-94.902700,-100.921300,40.000000,92.000000
-84.902700,-110.921300,39.000000,91.000000
-76.902700,-118.921300,38.000000,90.000000
-81.902700,-113.921300,37.000000,89.000000
-77.902700,-117.921300,36.000000,88.000000
-123.902700,-71.921300,35.000000,87.000000
-120.902700,-74.921300,34.000000,86.000000
-157.902700,-37.921300,33.000000,85.000000
-134.902700,-60.921300,32.000000,84.000000
-113.902700,-81.921300,31.000000,83.000000
-137.902700,-57.921300,30.000000,82.000000
-134.902700,-60.921300,29.000000,81.000000
-138.902700,-56.921300,28.000000,80.000000
-143.902700,-51.921300,27.000000,79.000000
-127.902700,-67.921300,26.000000,78.000000
-142.902700,-52.921300,25.000000,77.000000
-182.902700,-12.921300,24.000000,76.000000
-201.902700,6.078700,23.000000,75.000000
-195.902700,-9.921300,22.000000,74.000000
3.086700,-21.921300,98.000000,73.000000
9.086700,-27.921300,97.000000,72.000000
6.086700,-24.921300,96.000000,71.000000
21.086700,-39.921300,95.000000,70.000000
13.086700,-31.921300,94.000000,69.000000
23.086700,-41.921300,93.000000,68.000000
6.086700,-24.921300,92.000000,67.000000
25.086700,-43.921300,91.000000,66.000000
16.086700,-34.921300,90.000000,65.000000
21.086700,-39.921300,89.000000,64.000000
14.086700,-32.921300,88.000000,63.000000
39.086700,-57.921300,87.000000,62.000000
33.086700,-51.921300,86.000000,61.000000
56.086700,-74.921300,85.000000,60.000000
38.086700,-56.921300,84.000000,59.000000
29.086700,-47.921300,83.000000,58.000000
42.086700,-60.921300,82.000000,57.000000
87.086700,-105.921300,81.000000,56.000000
121.086700,-139.921300,80.000000,55.000000
61.086700,-79.921300,79.000000,54.000000
133.086700,-151.921300,78.000000,53.000000
94.086700,-126.921300,77.000000,52.000000
82.086700,-114.921300,76.000000,51.000000
106.086700,-138.921300,75.000000,50.000000
124.086700,-156.921300,74.000000,49.000000
118.086700,-150.921300,73.000000,48.000000
91.086700,-123.921300,72.000000,47.000000
88.086700,-120.921300,71.000000,46.000000
91.086700,-123.921300,70.000000,45.000000
63.086700,-95.921300,69.000000,44.000000
63.086700,-95.921300,68.000000,43.000000
69.086700,-101.921300,67.000000,42.000000
33.086700,-65.921300,66.000000,41.000000
46.086700,-78.921300,65.000000,40.000000
22.086700,-54.921300,64.000000,39.000000
19.086700,-51.921300,63.000000,38.000000
22.086700,-54.921300,62.000000,37.000000
29.086700,-61.921300,61.000000,36.000000
37.086700,-69.921300,60.000000,35.000000
34.086700,-66.921300,59.000000,34.000000
61.086700,-93.921300,58.000000,33.000000
58.086700,-90.921300,57.000000,32.000000
45.086700,-77.921300,56.000000,31.000000
36.086700,-68.921300,55.000000,30.000000
34.086700,-66.921300,54.000000,29.000000
20.086700,-52.921300,53.000000,28.000000
57.086700,-89.921300,52.000000,27.000000
44.086700,-76.921300,51.000000,26.000000
36.086700,-68.921300,50.000000,25.000000
28.086700,-60.921300,49.000000,24.000000
22.086700,-54.921300,48.000000,23.000000
1.086700,-33.921300,47.000000,22.000000
25.086700,-57.921300,46.000000,21.000000
33.086700,-65.921300,45.000000,20.000000
41.086700,-73.921300,44.000000,19.000000
26.086700,-58.921300,43.000000,18.000000
80.086700,-112.921300,42.000000,17.000000
101.086700,-133.921300,41.000000,16.000000
88.086700,-120.921300,40.000000,15.000000
92.086700,-124.921300,39.000000,14.000000
97.086700,-129.921300,38.000000,13.000000
96.086700,-128.921300,37.000000,12.000000
90.086700,-122.921300,36.000000,11.000000
80.086700,-112.921300,35.000000,10.000000
74.086700,-106.921300,34.000000,9.000000
86.086700,-118.921300,33.000000,8.000000
82.086700,-114.921300,32.000000,7.000000
82.086700,-114.921300,31.000000,6.000000
95.086700,-127.921300,30.000000,5.000000
95.086700,-127.921300,29.000000,4.000000
101.086700,-133.921300,28.000000,3.000000
106.086700,-138.921300,27.000000,2.000000
67.086700,-196.917500,26.000000,2.000000
-91.913300,-101.928500,25.000000,37.000000
-53.913300,-139.928500,24.000000,36.000000
-130.913300,-62.928500,23.000000,35.000000
-92.918600,-36.928500,61.000000,34.000000
-43.918600,-85.928500,60.000000,33.000000
-66.918600,-62.928500,59.000000,32.000000
-57.918600,-71.928500,58.000000,31.000000
-18.918600,-110.928500,57.000000,30.000000
-36.918600,-92.928500,56.000000,29.000000
-61.918600,-67.928500,55.000000,28.000000
-45.918600,-83.928500,54.000000,27.000000
-30.918600,-98.928500,53.000000,26.000000
-48.918600,-80.928500,52.000000,25.000000
-51.918600,-77.928500,51.000000,24.000000
-48.918600,-80.928500,50.000000,23.000000
-26.918600,-102.928500,49.000000,22.000000
-31.918600,-97.928500,48.000000,21.000000
-36.918600,-92.928500,47.000000,20.000000
-36.918600,-92.928500,46.000000,19.000000
-30.918600,-98.928500,45.000000,18.000000
-39.918600,-89.928500,44.000000,17.000000
-24.918600,-104.928500,43.000000,16.000000
-30.918600,-98.928500,42.000000,15.000000
16.081400,-145.928500,41.000000,14.000000
44.081400,-173.928500,40.000000,13.000000
52.081400,-198.933800,39.000000,14.000000
36.081400,-191.933800,38.000000,13.000000
-7.918600,-184.931900,37.000000,27.000000
6.081400,-202.931900,36.000000,26.000000
-15.918600,-185.931900,35.000000,25.000000
-23.918600,301.106300,34.000000,137.000000
-84.918600,362.106300,33.000000,136.000000
-98.918600,376.106300,32.000000,135.000000
-109.918600,387.106300,31.000000,134.000000
-103.918600,381.106300,30.000000,133.000000
-89.918600,367.106300,29.000000,132.000000
-97.918600,375.106300,28.000000,131.000000
-99.918600,377.106300,27.000000,130.000000
-122.918600,400.106300,26.000000,129.000000
-152.918600,430.106300,25.000000,128.000000
-137.918600,415.106300,24.000000,127.000000
-139.918600,417.106300,23.000000,126.000000
-131.918600,409.106300,22.000000,125.000000
-124.918600,402.106300,21.000000,124.000000
-120.918600,398.106300,20.000000,123.000000
-126.918600,404.106300,19.000000,122.000000
-124.918600,402.106300,18.000000,121.000000
-133.918600,411.106300,17.000000,120.000000
-124.918600,402.106300,16.000000,119.000000
-117.918600,395.106300,15.000000,118.000000
-118.918600,396.106300,14.000000,117.000000
-120.918600,398.106300,13.000000,116.000000
-124.918600,402.106300,12.000000,115.000000
-137.918600,415.106300,11.000000,114.000000
-193.911200,411.106300,16.000000,113.000000
-191.911200,396.106300,15.000000,112.000000
-193.903200,373.106300,53.000000,111.000000
-196.903200,376.106300,52.000000,110.000000
-182.903200,355.106300,51.000000,109.000000
-180.903200,353.106300,50.000000,108.000000
-177.903200,350.106300,49.000000,107.000000
-187.903200,340.106300,48.000000,106.000000
-200.903200,332.106300,47.000000,105.000000
-181.903200,300.106300,46.000000,104.000000
-159.903200,278.106300,45.000000,103.000000
-156.903200,275.106300,44.000000,102.000000
-166.903200,285.106300,43.000000,101.000000
-155.903200,274.106300,42.000000,100.000000
-164.903200,283.106300,41.000000,99.000000
-135.903200,254.106300,40.000000,98.000000
-85.903200,204.106300,39.000000,97.000000
-134.903200,253.106300,38.000000,96.000000
-136.903200,255.106300,37.000000,95.000000
-134.903200,253.106300,36.000000,94.000000
-129.903200,248.106300,35.000000,93.000000
-142.903200,261.106300,34.000000,92.000000
-149.903200,268.106300,33.000000,91.000000
-137.903200,256.106300,32.000000,90.000000
-147.903200,266.106300,31.000000,89.000000
-151.903200,270.106300,30.000000,88.000000
-173.903200,292.106300,29.000000,87.000000
-163.903200,282.106300,28.000000,86.000000
-162.903200,281.106300,27.000000,85.000000
-153.903200,272.106300,26.000000,84.000000
-152.903200,271.106300,25.000000,83.000000
-143.903200,262.106300,24.000000,82.000000
-150.903200,269.106300,23.000000,81.000000
-136.903200,255.106300,22.000000,80.000000
-148.903200,267.106300,21.000000,79.000000
-199.903200,314.106300,20.000000,78.000000
-188.903200,300.106300,19.000000,77.000000
-180.903200,292.106300,18.000000,76.000000
-156.903200,268.106300,17.000000,75.000000
-163.903200,275.106300,16.000000,74.000000
-203.903200,309.106300,15.000000,73.000000
-195.903200,300.106300,14.000000,72.000000
-172.903200,277.106300,13.000000,71.000000
-186.903200,291.106300,12.000000,70.000000
-183.903200,288.106300,11.000000,69.000000
-185.903200,290.106300,10.000000,68.000000
-188.903200,293.106300,9.000000,67.000000
-182.903200,287.106300,8.000000,66.000000
-184.903200,289.106300,7.000000,65.000000
-172.903200,277.106300,6.000000,64.000000
-174.903200,279.106300,5.000000,63.000000
-194.901100,298.106300,5.000000,62.000000
-186.901100,290.106300,4.000000,61.000000
-196.901100,300.106300,3.000000,60.000000
-203.901100,307.106300,2.000000,59.000000
-186.889100,124.106300,3.000000,58.000000
-200.882500,103.106300,19.000000,57.000000
-171.874500,29.106300,22.000000,56.000000
-125.874500,-16.893700,21.000000,55.000000
-132.874500,-9.893700,20.000000,54.000000
-187.874500,45.106300,19.000000,53.000000
-169.874500,27.106300,18.000000,52.000000
-148.874500,6.106300,17.000000,51.000000
-143.874500,1.106300,16.000000,50.000000
-138.874500,-3.893700,15.000000,49.000000
-181.874500,39.106300,14.000000,48.000000
-176.874500,34.106300,13.000000,47.000000
-191.874500,46.106300,12.000000,46.000000
-198.874500,35.106300,11.000000,45.000000
-190.875100,21.106300,11.000000,44.000000
-180.875100,8.106300,10.000000,43.000000
-195.875100,23.106300,9.000000,42.000000
-194.875100,16.106300,8.000000,41.000000
-191.875100,0.106300,7.000000,40.000000
1060.002900,-33.893700,177.000000,39.000000
1109.002900,-82.893700,176.000000,38.000000
1138.002900,-111.893700,175.000000,37.000000
1110.002900,-83.893700,174.000000,36.000000
1144.002900,-117.893700,173.000000,35.000000
1189.002900,-162.893700,172.000000,34.000000
1183.002900,-156.893700,171.000000,33.000000
1175.002900,-148.893700,170.000000,32.000000
1144.002900,-117.893700,169.000000,31.000000
1121.002900,-94.893700,168.000000,30.000000
1122.002900,-95.893700,167.000000,29.000000
1119.002900,-92.893700,166.000000,28.000000
1071.002900,-44.893700,165.000000,27.000000
1063.002900,-36.893700,164.000000,26.000000
1072.002900,-45.893700,163.000000,25.000000
1142.002900,-115.893700,162.000000,24.000000
1150.002900,-123.893700,161.000000,23.000000
1146.002900,-119.893700,160.000000,22.000000
1145.002900,-118.893700,159.000000,21.000000
1161.002900,-134.893700,158.000000,20.000000
1167.002900,-140.893700,157.000000,19.000000
1150.002900,-123.893700,156.000000,18.000000
1172.002900,-145.893700,155.000000,17.000000
1174.002900,-147.893700,154.000000,16.000000
1177.002900,-150.893700,153.000000,15.000000
1183.002900,-156.893700,152.000000,14.000000
1177.002900,-150.893700,151.000000,13.000000
1190.002900,-163.893700,150.000000,12.000000
1197.002900,-170.893700,149.000000,11.000000
1204.002900,-177.893700,148.000000,10.000000
1201.002900,-174.893700,147.000000,9.000000
1220.002900,-193.893700,146.000000,8.000000
1220.002900,-193.893700,145.000000,7.000000
1218.002900,-191.893700,144.000000,6.000000
1224.002900,-200.893700,143.000000,5.000000
1225.002900,-203.893700,142.000000,4.000000
1127.002900,-201.906500,141.000000,12.000000
1068.002900,-159.906500,140.000000,11.000000
1072.002900,-200.906500,139.000000,10.000000
997.002900,-166.910100,138.000000,19.000000
1002.002900,-172.910100,137.000000,18.000000
1007.002900,-177.910100,136.000000,17.000000
1010.002900,-180.910100,135.000000,16.000000
999.002900,-198.931500,134.000000,48.000000
978.002900,-177.931500,133.000000,47.000000
995.002900,-194.931500,132.000000,46.000000
989.002900,-188.931500,131.000000,45.000000
955.002900,-200.931500,130.000000,44.000000
869.002900,-125.931500,129.000000,43.000000
884.002900,-140.931500,128.000000,42.000000
897.002900,-153.931500,127.000000,41.000000
927.002900,-183.931500,126.000000,40.000000
903.002900,-176.931500,125.000000,39.000000
921.002900,-202.931500,124.000000,38.000000
906.002900,-197.931500,123.000000,37.000000
883.002900,-179.931500,122.000000,36.000000
860.002900,-156.931500,121.000000,35.000000
857.002900,-153.931500,120.000000,34.000000
833.002900,-129.931500,119.000000,33.000000
857.002900,-153.931500,118.000000,32.000000
853.002900,-149.931500,117.000000,31.000000
844.002900,-140.931500,116.000000,30.000000
866.002900,-162.931500,115.000000,29.000000
883.002900,-179.931500,114.000000,28.000000
869.002900,-165.931500,113.000000,27.000000
875.002900,-171.931500,112.000000,26.000000
866.002900,-162.931500,111.000000,25.000000
853.002900,-149.931500,110.000000,24.000000
888.002900,-190.931500,109.000000,23.000000
872.002900,-191.931500,108.000000,22.000000
875.002900,-202.931500,107.000000,21.000000
857.002900,-187.931500,106.000000,20.000000
872.002900,-203.931500,105.000000,19.000000
860.002900,-194.931500,104.000000,18.000000
861.002900,-195.931500,103.000000,17.000000
859.002900,-193.931500,102.000000,16.000000
853.002900,-187.931500,101.000000,15.000000
861.002900,-195.931500,100.000000,14.000000
859.002900,-193.931500,99.000000,13.000000
853.002900,-193.931500,98.000000,12.000000
856.002900,-196.931500,97.000000,11.000000
861.002900,-203.931500,96.000000,10.000000
844.002900,-188.931500,95.000000,9.000000
844.002900,-188.931500,94.000000,8.000000
843.002900,-187.931500,93.000000,7.000000
855.002900,-199.931500,92.000000,6.000000
849.002900,-193.931500,91.000000,5.000000
840.002900,-184.931500,90.000000,4.000000
850.002900,-194.931500,89.000000,3.000000
851.002900,-195.931500,88.000000,2.000000
845.002900,-203.931500,87.000000,1.000000
619.002900,-154.943000,86.000000,7.000000
636.002900,-171.943000,85.000000,6.000000
605.002900,-140.943000,84.000000,5.000000
610.002900,-145.943000,83.000000,4.000000
638.002900,-189.943000,82.000000,3.000000
604.002900,-175.948100,81.000000,3.000000
620.002900,-191.948100,80.000000,2.000000
504.002900,-135.962700,79.000000,14.000000
453.002900,-84.962700,78.000000,13.000000
441.002900,-72.962700,77.000000,12.000000
476.002900,-107.962700,76.000000,11.000000
484.002900,-115.962700,75.000000,10.000000
479.002900,-110.962700,74.000000,9.000000
493.002900,-124.962700,73.000000,8.000000
525.002900,-195.962700,72.000000,7.000000
500.002900,-194.962700,71.000000,6.000000
468.002900,-195.964200,70.000000,6.000000
457.002900,-188.964200,69.000000,5.000000
464.002900,-198.964200,68.000000,4.000000
457.002900,-191.964200,67.000000,3.000000
430.002900,-194.969000,66.000000,8.000000
307.002900,-99.972000,65.000000,17.000000
292.002900,-84.972000,64.000000,16.000000
336.002900,-128.972000,63.000000,15.000000
353.002900,-145.972000,62.000000,14.000000
344.002900,-188.990900,61.000000,30.000000
281.002900,-125.990900,60.000000,29.000000
273.002900,-117.990900,59.000000,28.000000
244.002900,-88.990900,58.000000,27.000000
262.002900,-106.990900,57.000000,26.000000
257.002900,-101.990900,56.000000,25.000000
296.002900,-140.990900,55.000000,24.000000
287.002900,-160.990900,54.000000,23.000000
264.002900,-161.990900,53.000000,22.000000
283.002900,-203.990900,52.000000,21.000000
254.002900,-174.990900,51.000000,20.000000
248.002900,-168.990900,50.000000,19.000000
244.002900,-164.990900,49.000000,18.000000
214.002900,-134.990900,48.000000,17.000000
216.002900,-136.990900,47.000000,16.000000
224.002900,-144.990900,46.000000,15.000000
207.002900,-127.990900,45.000000,14.000000
229.002900,-149.990900,44.000000,13.000000
239.002900,-159.990900,43.000000,12.000000
252.002900,-172.990900,42.000000,11.000000
259.002900,-179.990900,41.000000,10.000000
279.002900,-203.990900,40.000000,9.000000
268.002900,-193.990900,39.000000,8.000000
255.002900,-186.990900,38.000000,7.000000
